avg_score,class_label,Math,Physics,Chemistry,Programming,Statistics,Machine_Learning,Database,Communication,Ethics,Final_Project,Civil Engineering,Computer Science,Mechanical Engineering,Public Health
86.27,0,90.4,75.7,89.5,84.5,64.4,96.7,76.2,89.3,64.7,76.5,True,False,False,False
83.34,0,94.6,73.1,70.5,97.9,76.7,82.7,95.3,84.4,83.9,74.3,False,True,False,False
59.78,2,51.2,66.8,52.8,62.4,67.3,52.0,62.9,60.0,54.2,68.2,False,False,False,False
70.22,3,63.4,70.1,64.6,70.9,72.3,66.9,71.9,77.5,78.6,66.0,False,False,False,False
83.21,0,83.5,71.2,76.6,82.6,74.3,93.8,91.2,64.8,89.5,96.1,False,False,True,False
85.37,0,81.6,64.5,89.3,64.3,76.0,87.2,85.2,96.1,99.2,80.9,True,False,False,False
54.93,1,56.2,64.5,58.0,54.7,54.2,64.6,64.5,55.1,52.1,58.1,True,False,False,False
64.39,2,62.1,52.4,66.0,54.3,61.4,56.0,67.1,57.0,57.4,62.9,False,False,True,False
86.27,0,84.9,95.4,83.6,76.8,92.8,85.7,92.6,64.8,70.0,98.5,False,False,True,False
87.12,0,97.1,91.6,80.5,96.5,84.2,97.8,73.1,79.0,83.4,88.0,True,False,False,False
64.39,1,57.8,58.8,54.8,53.6,53.4,52.2,58.5,54.9,54.6,53.8,True,False,False,False
54.38,1,53.4,53.3,55.0,58.4,56.4,53.9,51.9,54.8,54.6,52.0,False,False,True,False
64.39,0,84.9,64.5,83.3,74.1,64.4,91.5,78.0,88.0,80.1,80.6,True,False,False,False
64.39,3,69.3,78.3,73.4,68.0,76.4,64.6,72.5,62.4,73.0,64.5,False,True,False,False
64.39,0,89.7,72.6,72.4,64.3,90.2,79.7,64.5,88.7,76.6,90.0,False,True,False,False
59.39,2,51.7,64.5,64.0,64.3,64.4,58.3,53.3,64.9,53.3,52.2,False,False,True,False
53.59,1,51.4,50.7,54.0,54.1,52.0,55.3,54.0,54.3,53.7,64.5,True,False,False,False
54.05,1,51.6,58.7,52.7,50.4,58.9,64.6,57.8,64.8,50.1,52.5,False,True,False,False
63.08,2,65.4,57.4,57.3,61.3,66.7,67.8,65.9,68.8,65.9,54.3,False,False,False,False
85.81,0,91.9,64.5,64.5,64.3,91.4,79.9,70.4,96.7,90.2,73.1,True,False,False,False
63.49,2,68.5,63.8,54.4,60.8,68.9,68.5,64.5,65.6,68.8,56.5,False,False,False,False
70.89,3,64.4,67.0,77.8,76.0,62.8,64.6,76.7,76.7,62.1,72.2,False,False,False,True
53.44,1,50.5,55.9,52.2,50.6,53.5,64.6,64.5,52.7,55.6,54.3,False,False,True,False
64.39,1,54.4,52.8,56.6,64.3,56.2,51.3,54.4,50.7,56.8,51.8,True,False,False,False
59.41,2,50.3,59.4,60.2,51.2,63.7,65.3,64.3,53.5,66.9,59.3,False,False,False,True
83.42,0,77.5,64.5,89.3,95.7,71.8,92.5,75.1,64.8,84.7,85.6,False,False,False,True
60.02,2,64.4,56.9,60.8,65.1,63.8,51.2,59.1,60.8,56.1,64.5,False,True,False,False
59.17,2,67.4,64.5,56.8,54.1,58.6,53.8,54.8,58.5,59.8,63.5,False,False,True,False
53.62,1,64.4,55.1,50.4,50.5,52.1,55.4,50.6,55.1,55.5,64.5,True,False,False,False
70.35,3,67.4,63.9,72.0,66.1,68.1,71.3,75.7,76.0,69.3,73.8,False,False,False,True
69.94,3,75.6,66.3,62.5,61.4,74.1,72.0,75.2,74.5,68.1,69.7,True,False,False,False
68.91,3,69.6,70.5,75.9,64.2,73.0,66.5,76.4,68.6,64.4,60.1,False,False,False,True
54.14,1,51.5,56.4,53.9,54.6,51.5,57.3,51.0,58.1,54.1,53.0,False,False,False,False
83.04,0,79.7,87.5,86.2,93.5,86.6,77.8,74.0,80.2,81.2,83.9,False,False,False,True
64.39,0,64.4,91.9,99.9,74.5,95.8,70.3,95.2,82.4,76.5,94.7,False,False,False,True
69.62,3,77.3,75.8,72.0,68.1,63.4,68.4,78.3,60.1,64.7,62.9,True,False,False,False
72.13,3,75.7,65.2,77.0,70.6,77.8,73.1,67.6,64.8,77.3,72.2,False,False,True,False
64.39,0,88.0,93.5,93.4,79.8,73.5,88.3,74.2,79.7,64.7,91.7,True,False,False,False
69.66,3,72.1,64.5,72.5,61.9,73.4,64.6,72.5,67.3,66.1,76.3,False,False,False,False
64.39,2,53.7,65.8,51.1,54.3,64.4,62.3,53.2,67.3,65.8,56.4,False,False,True,False
69.77,3,61.7,66.0,78.7,76.9,64.4,71.0,64.5,74.2,65.9,71.3,False,True,False,False
69.55,3,63.6,66.6,75.0,75.8,74.1,71.3,60.1,69.7,62.9,76.3,False,True,False,False
54.83,1,58.5,51.0,54.2,55.2,58.1,53.9,55.8,64.8,54.8,50.9,False,True,False,False
60.03,2,60.1,64.5,59.6,58.3,58.2,59.9,65.4,53.4,59.1,64.5,True,False,False,False
69.18,3,65.0,61.6,70.0,66.9,69.5,69.5,75.2,62.5,64.7,72.7,True,False,False,False
55.3,2,64.4,64.5,60.6,56.2,55.5,50.4,54.9,52.5,64.7,54.3,False,False,False,True
55.88,1,64.4,58.5,57.3,58.6,55.0,64.6,55.8,50.4,56.6,57.2,False,False,False,True
54.1,1,50.2,54.1,54.1,50.8,54.8,57.3,53.3,55.6,58.9,64.5,True,False,False,False
53.75,1,50.8,54.3,56.7,52.3,64.4,58.8,56.0,50.5,55.7,50.5,False,False,True,False
81.2,0,72.6,89.3,64.5,72.8,97.3,83.5,76.3,64.8,81.6,73.6,False,True,False,False
60.01,2,61.7,51.7,62.1,62.0,52.9,55.7,65.0,64.8,58.1,67.4,True,False,False,False
69.45,3,60.3,62.5,75.7,70.6,78.2,75.1,74.7,65.0,70.2,62.0,False,False,False,False
69.52,3,69.0,62.6,77.4,64.4,78.8,67.0,75.3,63.0,66.9,70.8,True,False,False,False
71.52,3,73.0,66.9,61.7,69.4,77.0,64.6,77.7,64.8,70.6,71.1,True,False,False,False
58.9,2,59.9,64.5,57.9,55.4,51.9,66.1,56.7,64.8,51.4,67.8,False,False,False,True
53.96,1,50.1,64.5,55.8,50.1,55.6,51.5,56.9,58.5,54.8,50.6,False,True,False,False
58.89,2,66.6,64.5,64.5,54.3,66.8,59.2,52.8,55.4,56.4,55.4,False,False,True,False
67.78,3,64.4,77.2,62.4,64.3,64.4,66.1,64.5,63.8,65.5,74.8,True,False,False,False
71.35,3,61.4,62.4,66.6,75.0,74.3,78.1,72.6,71.7,77.5,64.5,False,False,True,False
72.27,3,76.9,72.0,71.9,70.3,68.6,78.5,69.7,69.9,79.0,64.5,True,False,False,False
72.46,3,64.4,72.6,66.0,74.8,77.3,64.6,76.7,64.8,70.6,74.3,False,True,False,False
54.54,1,58.1,56.3,64.5,55.9,56.3,55.2,50.6,53.3,54.7,54.8,True,False,False,False
57.19,2,63.8,59.3,64.5,58.9,51.5,64.6,56.8,62.4,52.8,64.5,False,True,False,False
69.04,3,63.0,76.4,67.9,64.1,78.4,62.8,72.7,70.9,67.4,66.9,False,False,True,False
84.34,0,84.0,87.2,64.5,81.1,71.3,75.4,89.0,95.1,72.4,94.4,True,False,False,False
59.09,2,59.1,53.0,54.2,64.3,57.7,65.5,66.6,62.9,53.8,50.2,True,False,False,False
71.76,3,67.6,68.0,69.4,74.8,68.8,70.9,76.3,64.8,65.4,78.6,False,False,False,False
67.24,3,61.7,72.3,68.6,77.6,60.4,61.9,64.5,74.5,60.3,62.0,True,False,False,False
85.16,0,85.4,75.1,72.6,97.5,64.4,93.4,89.4,73.5,88.2,64.5,True,False,False,False
60.66,2,64.4,67.0,56.1,61.2,59.9,65.7,61.7,60.2,55.2,65.7,False,False,False,False
54.47,1,51.2,55.9,54.4,51.4,64.4,57.2,57.5,52.5,56.1,64.5,False,False,False,True
86.05,0,75.4,84.8,94.2,91.8,91.0,93.4,82.4,83.8,75.7,88.2,True,False,False,False
65.45,3,64.1,66.2,64.5,68.0,62.8,70.9,62.3,66.8,63.1,67.1,False,True,False,False
69.58,3,64.4,73.2,76.1,77.1,64.4,65.1,67.6,64.8,66.1,72.7,False,False,True,False
54.65,1,57.6,50.3,64.5,53.5,55.0,64.6,52.0,52.8,53.7,57.8,True,False,False,False
55.22,1,55.1,57.7,58.4,54.5,53.9,52.2,50.7,55.2,55.7,58.7,True,False,False,False
69.06,3,76.9,72.5,61.2,75.6,64.7,63.1,64.5,68.4,64.7,64.5,False,False,False,True
60.59,2,65.0,66.6,56.7,54.4,51.5,63.9,56.3,65.3,64.8,61.3,False,True,False,False
60.84,2,66.8,54.5,59.5,66.9,51.8,67.7,59.0,64.8,50.1,64.5,True,False,False,False
58.77,2,55.8,56.6,65.9,65.4,60.2,57.8,52.8,54.2,59.0,59.8,True,False,False,False
59.29,2,54.8,64.5,67.2,54.8,53.6,63.7,64.5,64.8,60.0,64.5,False,False,False,False
53.77,1,50.2,50.2,55.9,52.4,50.8,53.6,56.9,55.5,56.4,56.0,False,True,False,False
64.39,1,56.7,51.1,50.2,58.7,50.7,50.6,52.0,56.2,55.1,64.5,False,True,False,False
67.41,3,64.4,63.1,62.4,68.1,71.1,70.9,64.5,72.9,64.6,61.6,False,False,True,False
64.39,1,54.2,52.5,55.0,52.6,54.0,53.4,50.0,64.8,54.6,57.5,True,False,False,False
54.55,1,52.4,52.0,54.1,59.0,58.3,52.8,55.3,56.2,52.7,52.8,False,False,True,False
54.32,1,52.3,54.9,54.8,56.3,56.9,50.4,51.8,56.8,55.2,53.8,True,False,False,False
68.74,3,64.3,79.0,66.1,77.9,70.5,69.0,64.8,61.5,68.2,66.3,True,False,False,False
67.85,3,63.1,63.9,69.5,70.0,63.1,68.1,71.0,62.3,69.3,78.3,False,False,False,False
71.08,3,67.2,75.4,71.4,64.3,71.1,63.6,77.0,73.7,73.7,64.4,False,False,True,False
54.75,1,50.1,56.6,52.8,64.3,54.5,54.6,57.2,54.9,54.2,57.3,False,False,False,True
70.07,3,75.1,76.7,63.3,64.3,60.9,78.2,68.0,66.4,64.7,77.6,False,False,True,False
54.44,1,56.8,53.2,54.0,54.8,55.6,57.9,54.4,51.7,55.5,50.7,False,False,False,True
85.67,0,99.9,80.5,84.0,64.3,81.4,81.5,73.7,95.4,78.6,82.7,True,False,False,False
60.12,2,64.9,63.7,60.4,62.3,58.8,50.8,56.7,53.3,66.5,63.5,False,False,False,True
54.45,1,56.8,56.1,54.2,64.3,51.0,51.7,56.2,58.2,51.7,53.9,False,False,False,False
59.31,2,52.9,67.6,66.4,56.4,50.5,61.9,53.9,62.6,54.1,66.8,False,True,False,False
54.17,1,55.8,58.4,54.0,55.6,52.2,51.8,64.5,56.5,51.1,53.9,True,False,False,False
89.1,0,64.4,97.7,99.4,81.7,95.2,88.6,95.7,77.5,79.0,78.1,True,False,False,False
60.09,2,51.4,57.0,66.9,64.3,66.8,58.1,61.1,64.8,67.9,58.3,False,True,False,False
55.56,1,56.6,64.5,58.2,55.9,58.6,50.9,58.2,51.9,56.2,59.0,False,False,False,True
54.42,1,54.5,51.7,56.0,56.8,53.2,51.9,58.4,55.1,54.7,51.9,False,True,False,False
89.11,0,86.1,79.0,96.1,87.3,79.2,99.0,89.5,94.2,81.9,98.8,False,True,False,False
54.97,1,54.4,58.7,53.8,57.9,57.3,52.5,54.0,64.8,50.4,54.1,False,True,False,False
64.39,3,67.4,71.4,68.1,67.7,60.8,61.8,74.5,66.5,70.7,68.2,True,False,False,False
70.15,3,72.1,65.8,63.8,78.3,74.5,74.7,70.8,63.7,67.9,70.0,True,False,False,False
64.39,1,58.8,53.0,51.6,64.3,53.4,57.9,50.4,53.7,55.2,54.5,True,False,False,False
85.12,0,81.8,91.4,64.5,91.4,94.4,83.8,75.5,75.8,64.7,87.2,False,True,False,False
58.66,2,62.8,62.3,51.3,61.3,57.0,55.2,57.3,65.5,50.9,63.0,False,False,False,True
69.55,3,71.4,70.8,61.8,68.2,67.3,74.7,62.7,64.8,76.6,73.1,False,False,False,True
64.39,1,52.7,64.5,50.4,50.6,58.8,64.6,54.7,56.6,53.2,55.6,False,False,True,False
83.63,0,90.9,64.5,76.3,90.2,99.1,85.6,71.0,86.4,71.8,71.2,True,False,False,False
70.69,3,60.6,76.3,74.5,63.4,71.2,76.0,69.6,64.5,72.2,78.6,False,False,False,False
54.56,1,56.9,53.7,55.8,53.6,53.3,50.9,54.3,57.9,55.4,53.8,False,False,False,False
58.15,2,50.3,59.2,52.2,62.9,52.5,53.3,63.5,63.9,67.1,64.5,False,False,False,True
70.62,3,76.5,60.3,60.3,72.1,77.1,62.2,78.1,67.2,75.8,76.6,False,False,False,False
73.72,3,69.1,69.5,76.5,76.7,76.5,76.0,64.5,70.3,69.4,74.7,True,False,False,False
69.92,3,76.2,66.5,73.4,64.8,68.2,62.5,75.0,69.8,66.1,76.7,True,False,False,False
64.39,0,82.3,90.5,88.4,96.3,92.0,81.0,84.9,77.5,80.0,77.4,False,False,False,True
53.0,1,56.6,50.6,50.5,55.9,54.8,50.8,51.6,52.9,53.4,64.5,False,False,True,False
59.81,2,64.4,67.5,64.1,60.7,50.8,54.9,64.5,63.2,55.5,52.2,True,False,False,False
53.53,1,51.3,50.5,55.7,57.3,50.0,56.5,51.0,64.8,64.7,57.4,True,False,False,False
55.93,1,58.9,53.5,58.3,64.3,54.4,51.3,54.6,64.8,56.8,58.6,False,False,False,False
53.82,1,51.9,58.9,64.5,58.3,54.7,64.6,54.9,53.3,51.2,52.2,False,False,True,False
81.52,0,85.4,99.2,64.5,76.6,86.2,64.6,64.5,64.8,74.0,77.1,False,False,False,False
80.19,0,87.4,93.7,64.5,71.8,64.4,92.9,83.9,73.0,71.1,83.1,False,False,False,False
57.13,2,66.2,53.3,57.3,52.0,50.2,56.3,59.3,50.8,59.5,66.4,False,True,False,False
56.18,1,52.8,57.9,56.0,51.2,57.0,58.8,58.8,57.1,57.4,54.9,False,False,False,True
64.39,3,74.3,73.6,75.7,69.4,78.1,64.4,64.5,78.4,62.5,72.1,False,True,False,False
60.45,2,68.5,66.7,53.7,55.5,64.5,64.6,57.9,56.4,63.1,63.6,True,False,False,False
86.93,0,99.1,93.5,72.0,80.4,81.2,97.3,76.6,87.1,89.1,93.0,True,False,False,False
58.37,2,52.5,54.8,68.2,51.0,61.2,62.2,52.9,54.2,68.9,57.9,True,False,False,False
71.11,3,60.3,78.6,69.9,73.9,66.1,77.2,70.7,72.9,77.5,64.1,False,False,False,True
64.39,0,87.9,96.5,95.5,87.6,82.8,71.2,79.6,90.1,72.9,92.3,False,False,False,False
60.49,2,53.0,64.5,67.9,65.8,63.0,56.8,59.6,62.0,52.4,60.3,False,True,False,False
54.21,1,55.3,53.7,55.1,52.6,55.3,50.9,64.5,55.5,54.8,50.3,True,False,False,False
57.82,2,53.6,61.6,52.3,54.9,64.4,64.6,64.5,50.2,65.3,51.4,False,False,True,False
82.72,0,71.0,85.4,86.5,73.1,98.7,72.2,92.1,77.3,64.7,83.5,False,False,False,False
58.46,2,64.0,63.5,51.0,51.5,56.6,53.3,64.5,52.7,65.4,64.5,False,False,False,False
63.05,2,58.2,68.1,67.7,60.4,62.3,59.0,69.0,65.3,54.2,66.4,False,True,False,False
72.06,3,77.6,77.1,65.6,64.3,66.0,73.0,78.4,65.8,67.6,75.8,False,False,True,False
70.9,3,72.8,64.5,64.5,62.6,73.9,64.8,75.6,64.8,70.7,72.8,False,False,False,False
58.55,2,50.5,53.6,68.1,52.0,52.6,67.6,52.7,61.2,64.9,64.5,False,False,False,True
64.39,3,70.9,69.4,67.7,64.2,64.4,60.4,73.5,72.9,73.2,64.5,False,False,True,False
70.24,3,75.3,72.4,77.6,62.2,62.0,69.4,75.1,62.0,71.7,74.8,False,True,False,False
53.9,1,52.1,50.1,53.7,50.1,57.5,58.2,55.5,53.4,50.5,57.9,False,False,False,False
68.62,3,64.3,75.0,69.1,69.6,72.6,61.4,75.5,69.0,61.4,68.4,False,False,True,False
86.49,0,93.1,91.0,64.5,98.7,70.6,92.7,64.5,72.2,87.8,82.8,False,False,True,False
57.93,2,58.2,55.4,62.9,54.8,58.9,61.5,61.2,52.5,64.7,64.5,False,False,False,False
82.44,0,64.4,75.3,77.6,93.0,85.4,71.5,93.4,74.1,80.3,64.5,False,False,True,False
59.17,2,50.5,56.9,64.3,54.7,55.9,64.6,61.3,57.1,64.7,68.5,False,True,False,False
64.39,2,53.8,61.1,57.6,61.3,52.3,53.4,57.8,50.6,67.1,59.3,False,False,False,True
81.52,0,77.9,87.1,90.3,74.1,64.4,72.1,76.7,82.6,77.5,80.7,False,True,False,False
70.51,3,64.4,64.5,63.0,70.1,72.4,71.4,60.3,70.4,67.5,79.0,False,False,True,False
85.3,0,82.4,97.8,82.9,88.7,76.0,80.1,86.6,91.3,94.7,72.5,False,False,False,False
70.62,3,75.8,66.6,66.4,69.6,73.6,67.3,63.0,64.8,73.3,78.5,True,False,False,False
68.62,3,74.2,64.3,70.1,65.0,61.4,68.5,64.5,78.9,70.8,68.4,True,False,False,False
55.38,1,56.4,58.7,56.7,52.5,58.5,51.7,55.6,53.1,59.0,51.6,True,False,False,False
52.68,1,50.1,50.2,51.0,50.9,56.7,50.1,51.0,56.4,64.7,52.2,True,False,False,False
70.32,3,70.1,64.5,68.3,78.0,74.9,67.7,69.1,68.6,67.9,75.9,True,False,False,False
84.23,0,81.2,64.5,78.0,75.3,89.7,89.2,92.4,95.5,87.0,80.4,False,False,False,False
87.52,0,96.4,76.8,91.5,85.8,83.2,98.4,83.6,73.0,91.4,95.0,False,True,False,False
66.59,3,77.8,76.0,64.5,70.8,65.8,61.3,64.3,66.1,62.4,60.5,False,True,False,False
53.36,1,52.3,64.5,52.4,50.5,50.4,56.2,56.2,53.1,57.5,51.2,False,False,True,False
86.05,0,64.4,77.2,78.7,74.0,97.4,87.8,80.1,92.6,84.8,89.8,False,False,False,True
64.39,0,94.6,92.8,92.4,83.6,98.5,95.3,89.9,83.1,96.0,79.7,True,False,False,False
70.96,3,64.4,71.3,76.2,64.6,62.7,76.8,65.8,70.0,71.3,64.5,True,False,False,False
86.65,0,88.9,91.8,89.4,74.7,80.4,78.0,82.3,92.2,92.3,96.5,True,False,False,False
85.64,0,72.4,81.5,86.6,79.3,84.3,99.7,72.0,99.1,82.5,99.1,False,False,True,False
55.26,1,64.4,58.2,57.1,59.0,53.1,51.1,64.5,56.9,58.8,57.0,False,False,False,False
59.85,2,65.2,63.5,64.5,57.3,55.6,63.0,68.8,60.0,50.1,50.8,True,False,False,False
62.72,2,57.1,64.5,66.7,62.3,54.3,64.6,65.8,66.0,66.3,67.6,False,True,False,False
90.19,0,95.6,64.5,95.9,93.0,86.2,96.6,99.8,72.7,74.9,96.1,True,False,False,False
64.39,1,52.1,51.2,57.4,53.2,53.2,50.9,53.1,58.9,53.1,57.3,False,True,False,False
60.75,2,55.6,62.3,64.4,55.9,63.6,61.6,61.7,60.6,63.1,58.7,False,False,False,True
57.07,2,50.9,51.3,50.0,67.2,64.4,53.6,58.2,67.6,64.7,64.7,True,False,False,False
56.21,1,55.4,58.3,58.7,57.0,55.8,56.4,58.3,55.7,53.3,53.2,False,False,False,True
83.71,0,74.6,74.6,77.6,93.6,93.5,95.9,73.2,84.4,95.3,74.4,False,True,False,False
67.74,3,69.8,64.5,62.4,74.5,63.0,69.5,72.1,71.6,61.4,66.1,True,False,False,False
81.98,0,79.3,70.6,81.6,98.8,80.7,88.6,75.1,64.8,88.0,79.6,False,False,True,False
68.51,3,76.9,64.5,72.9,63.7,60.2,64.6,74.6,74.9,67.8,65.7,False,True,False,False
84.26,0,75.6,87.2,88.0,71.0,90.4,75.6,85.4,87.2,98.7,83.4,False,False,False,True
57.59,2,58.2,64.5,66.5,50.6,50.2,57.7,66.5,50.2,62.8,60.2,False,False,True,False
88.98,0,64.4,99.8,81.3,88.6,97.6,100.0,93.5,70.7,82.3,76.3,True,False,False,False
61.17,2,61.5,59.6,63.6,66.3,61.0,56.7,55.9,59.2,61.2,66.5,False,True,False,False
60.04,2,54.9,59.3,55.0,61.5,61.9,67.5,65.5,65.5,54.2,55.0,False,False,False,True
61.4,2,50.8,55.2,63.7,62.0,62.3,59.2,66.9,65.3,61.8,66.9,False,True,False,False
85.4,0,96.0,93.3,94.5,73.4,70.1,82.1,76.7,80.0,94.5,93.4,False,False,False,False
59.63,2,57.3,64.5,64.5,60.6,67.4,54.1,59.3,50.3,65.8,58.2,True,False,False,False
55.76,1,55.1,64.5,56.5,58.4,54.7,50.2,52.4,57.1,58.5,57.6,False,False,False,True
60.32,2,68.0,64.2,59.3,63.5,50.5,50.0,52.1,66.5,64.7,60.0,False,False,True,False
87.56,0,64.4,83.9,81.4,100.0,81.9,64.6,79.5,64.8,99.2,87.6,False,False,False,True
69.04,3,60.2,70.4,68.5,73.6,66.8,75.6,68.5,68.8,72.1,66.0,False,False,False,True
58.54,2,68.5,65.5,55.1,53.0,63.1,64.6,67.9,50.4,64.7,58.0,False,False,False,False
64.39,3,77.4,68.2,65.0,67.4,66.0,73.9,67.7,77.3,76.0,70.2,False,False,True,False
60.21,2,60.3,64.5,60.6,53.0,62.4,64.6,59.2,68.5,52.6,65.2,True,False,False,False
56.82,2,58.8,52.0,52.8,59.6,63.1,51.9,63.4,55.3,57.4,54.0,True,False,False,False
53.44,1,52.5,51.4,58.1,64.3,57.2,52.1,64.5,52.9,57.5,50.8,False,False,True,False
59.14,2,58.6,61.3,59.8,64.0,64.4,55.3,64.5,68.7,58.7,52.4,True,False,False,False
58.14,2,52.3,54.6,53.4,64.5,68.8,52.8,52.5,59.3,57.8,65.2,False,False,True,False
54.3,1,56.6,55.6,50.4,50.4,53.5,50.7,57.8,58.7,58.6,50.7,True,False,False,False
67.7,3,70.0,65.4,62.9,77.0,66.7,64.8,64.6,69.0,63.7,72.9,True,False,False,False
59.1,2,64.4,55.4,64.5,64.3,58.3,67.4,52.4,64.8,53.0,63.1,False,True,False,False
86.17,0,83.4,64.5,64.5,70.3,64.4,75.9,85.3,95.5,82.4,99.8,False,False,False,False
53.84,1,58.7,64.5,52.8,52.2,57.2,56.3,50.5,64.8,55.4,50.7,True,False,False,False
69.26,3,76.1,76.5,63.7,63.4,61.2,64.8,66.5,75.1,69.7,75.5,False,False,True,False
61.49,2,59.4,54.4,68.9,63.7,68.9,60.6,54.9,62.4,53.4,68.3,False,False,True,False
69.14,3,65.6,74.2,63.6,69.4,74.7,69.0,65.9,64.8,73.8,71.5,False,False,False,True
72.14,3,64.4,78.7,75.3,75.9,69.6,70.3,77.2,64.8,61.2,74.6,False,True,False,False
54.56,1,64.4,56.1,53.8,58.7,54.0,50.7,52.8,58.6,56.4,50.2,False,False,False,True
87.81,0,64.4,78.5,64.5,77.1,88.6,90.6,99.9,96.5,75.2,90.2,False,False,False,False
54.69,1,64.4,58.6,50.1,64.3,54.5,51.2,56.1,58.1,57.8,56.9,False,True,False,False
59.28,2,59.1,68.6,61.3,64.3,61.3,50.0,64.5,51.3,64.3,53.6,False,False,True,False
55.09,1,54.3,54.9,56.3,52.8,54.7,56.4,59.0,56.1,55.3,51.1,False,False,False,True
58.55,2,52.5,50.5,65.9,62.3,62.8,61.2,64.5,51.8,55.6,65.7,False,False,False,False
68.03,3,64.4,64.8,76.1,66.3,66.7,71.2,65.9,74.9,62.9,68.3,False,True,False,False
54.15,1,50.5,64.5,64.5,56.0,51.0,51.3,55.6,54.4,64.7,56.3,False,False,False,True
54.26,1,57.1,57.8,57.1,55.8,64.4,50.9,52.5,51.2,51.4,55.6,False,False,True,False
54.8,1,55.6,58.2,51.6,51.5,58.2,51.6,55.1,58.8,52.2,55.1,False,False,False,True
59.36,2,62.3,57.7,50.1,64.3,58.2,67.2,65.4,62.3,53.9,52.1,True,False,False,False
55.36,1,55.4,53.1,51.6,57.3,52.4,58.4,57.6,56.7,54.7,56.4,False,True,False,False
53.88,1,56.9,50.4,51.9,64.3,56.4,57.5,50.4,51.9,56.1,50.3,True,False,False,False
64.39,0,99.6,92.4,64.5,64.3,78.5,80.8,95.4,90.3,90.6,95.8,False,False,False,False
83.51,0,90.4,89.3,72.6,95.1,64.4,92.5,74.9,80.0,79.9,86.8,False,False,True,False
54.54,2,54.0,58.2,54.5,51.9,56.1,64.6,53.8,54.2,54.1,56.4,False,False,True,False
67.93,3,63.5,76.5,69.2,72.8,61.3,60.8,69.9,65.0,63.2,77.2,False,True,False,False
69.61,3,64.4,67.7,69.3,66.8,66.5,73.3,64.9,69.3,69.0,77.9,False,True,False,False
83.32,0,76.8,89.2,87.6,80.2,86.9,84.4,73.6,64.8,83.0,84.4,False,False,False,False
84.19,0,87.6,89.4,64.5,94.2,94.5,80.2,83.2,77.1,70.6,74.2,False,False,False,True
86.43,0,86.3,64.5,91.5,77.7,85.6,86.6,98.4,94.2,64.7,84.9,False,False,False,False
84.82,0,79.4,82.2,95.7,71.4,95.9,97.0,79.2,89.0,82.5,75.9,True,False,False,False
61.05,2,62.9,55.5,60.4,67.7,58.6,68.8,64.5,50.1,61.8,57.9,True,False,False,False
86.03,0,85.5,82.8,80.0,85.8,95.1,64.6,81.7,82.6,98.4,91.9,False,False,True,False
69.67,3,63.8,64.5,74.6,72.3,75.0,70.5,67.4,67.7,74.0,63.8,False,False,True,False
62.48,2,66.6,66.7,58.1,66.9,51.1,68.9,68.8,57.3,64.7,57.2,True,False,False,False
67.54,3,74.0,62.6,69.2,61.2,64.4,62.6,69.5,64.8,73.4,64.5,False,False,True,False
83.22,0,75.5,90.9,73.8,75.9,79.7,94.5,83.9,98.0,86.8,73.0,True,False,False,False
89.46,0,95.3,84.8,99.2,92.4,88.2,75.2,91.8,98.4,88.1,81.3,False,False,True,False
81.25,0,78.7,82.5,72.9,93.5,80.7,70.0,73.0,84.8,91.7,84.7,False,False,False,True
90.3,0,82.4,97.6,79.4,99.3,87.9,99.3,88.3,91.2,95.4,82.2,False,False,True,False
82.85,0,84.6,70.2,86.2,73.2,72.0,97.7,76.0,88.5,84.6,95.5,True,False,False,False
53.08,1,52.5,53.0,64.5,56.2,50.3,53.7,55.6,54.7,50.1,64.5,False,False,False,True
64.39,3,66.3,65.5,66.5,68.4,67.4,76.2,72.2,64.8,64.9,72.2,False,False,False,True
54.72,1,50.6,56.5,51.2,52.5,56.9,58.8,52.2,54.1,58.4,56.1,False,False,True,False
55.23,1,50.0,58.9,64.5,58.3,58.8,57.5,50.6,56.3,55.4,55.0,False,False,False,False
83.15,0,75.7,84.7,83.0,97.0,97.3,70.1,71.8,72.6,84.0,95.3,True,False,False,False
85.67,0,72.2,80.6,70.3,95.5,72.8,96.4,74.6,95.9,98.7,99.7,False,False,False,False
53.91,1,53.7,50.9,55.2,52.0,53.4,57.4,55.4,51.0,54.7,64.5,False,False,False,False
55.55,1,57.7,57.1,54.9,54.8,56.9,52.0,58.3,52.5,58.3,52.8,False,False,False,False
88.09,0,89.3,82.7,90.8,64.3,82.0,93.6,94.1,87.8,76.1,89.9,False,False,False,True
55.31,1,64.4,54.7,64.5,56.6,64.4,53.1,51.4,56.4,52.9,57.4,True,False,False,False
59.84,2,50.5,64.5,64.5,61.3,54.2,66.6,52.5,63.3,66.6,60.6,False,False,False,False
55.53,1,54.7,57.0,58.6,55.7,53.8,54.1,56.8,57.1,56.8,50.6,False,False,False,True
55.11,1,52.1,64.5,56.5,54.5,56.4,56.8,57.4,52.6,54.6,52.6,False,False,False,True
83.65,0,78.3,98.3,64.5,76.7,91.1,92.3,87.2,78.7,92.0,70.9,False,False,False,True
56.27,2,56.5,63.9,54.8,53.4,59.7,58.7,55.7,52.5,54.0,53.4,True,False,False,False
55.38,1,64.4,54.0,57.1,55.8,57.0,54.9,52.8,64.8,56.1,53.5,False,False,False,True
